bdp,omit,kernel,classic_cca,aqm,rtt,rate,i,prague throughput,classic throughput,drops,classic,transition,scalable
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,21,5170231.005568162,2427898.580008445,274.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,25,5205744.437736702,2410708.0437041,280.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,28,5222890.913466683,2393092.3905146024,240.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,14,5169884.29033983,2445230.531181875,228.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,6,5240282.217428747,2358125.1908427468,230.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,18,5257993.41206051,2358227.9978435766,251.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,20,5240621.204916994,2375751.287550842,236.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,7,5187555.33369422,2427832.173959249,281.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,24,5275276.22239723,2340647.6540205823,259.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,19,5240642.158454304,2375758.4909226154,258.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,0,5170075.899440654,2445306.4537802367,244.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,26,5327677.58729275,2253344.176068101,255.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,12,5275517.284647678,2340795.0503000645,252.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,15,5135303.000296193,2462815.18308875,221.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,10,5257687.1141750375,2358132.575991425,291.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,8,5257176.11321618,2340402.9314120878,228.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,16,5257764.101335307,2358131.9081835253,230.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,5,5240423.202262392,2375656.2229673867,258.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,22,5257310.531432124,2357924.277551534,277.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,2,5240462.31271203,2375673.557241002,285.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,8,11,5240899.376777193,2358395.210949178,237.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,9,37438028.24753014,202930791.77414024,643.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,13,37537069.756214336,202846597.2736851,1287.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,23,35431008.0150098,204584759.3294829,690.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,1,37977410.17999287,203076575.2225639,610.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,27,33488929.122070745,206576047.66935334,4239.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,4,37051567.212886214,203040724.01627505,1244.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,29,36859197.91851466,203179388.45939887,495.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,17,36231259.20110478,204198068.31582874,534.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,3,46955503.68360935,193723168.98352337,990.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,21,35815007.0385215,204635051.42546764,631.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,25,36966584.42824527,203771117.53665376,583.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,28,36512544.30919409,203998619.55217016,690.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,14,37614218.88783556,202607156.72352022,4144.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,6,39759971.59277292,200372172.2812941,552.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,18,42556322.73070213,198299589.97033817,481.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,20,40441066.14057897,199724499.4384046,5163.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,7,41752914.3484988,198998845.74187613,466.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,24,35606059.43418633,204778608.15565866,610.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,19,38888723.82373794,201187170.05983865,578.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,0,33770073.53868188,206603709.00886562,692.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,26,39428460.16747394,201195264.4770353,461.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,12,34086044.87440232,206071039.39000612,747.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,15,45544560.59717333,195455758.99459213,4025.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,10,40775373.75579054,199788642.92592233,2411.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,8,38083250.18555186,201962889.17560834,477.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,16,38277928.519010074,201977153.1950998,3974.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,5,34030636.74547842,205929716.37972412,680.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,22,33140823.34379077,207403382.52918884,5344.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,2,35357754.63033922,204739553.68205673,1347.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,16,256,11,39747473.43050025,200933917.821428,5113.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,9,13860897.195670433,45301140.392070234,170.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,13,13825235.974132275,45978677.553658955,161.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,23,12550374.865149327,46797410.6373562,255.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,1,10963036.49196006,48844479.33467844,259.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,27,11958108.876385918,47710278.744934,206.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,4,11433619.6360851,48143397.833723016,210.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,29,11660945.748397052,48389633.33905078,203.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,17,13105998.689500947,46682582.46240325,169.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,3,13459189.66848343,45876393.27937903,181.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,21,14576668.010357087,44881803.42784583,181.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,25,12935686.716154793,46417908.64329495,210.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,28,14558985.991057595,44741810.44740724,158.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,14,13668897.415519826,45789909.85559724,152.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,6,13965610.8938387,45283438.28911832,165.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,18,14121333.657011116,45488587.37277968,212.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,20,13842116.221098436,45907571.05606303,208.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,7,13561986.015804704,46079494.266914174,191.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,24,12900474.69361738,46766836.51251783,210.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,19,13825956.396151537,45405614.55815905,173.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,0,13157862.131894177,46418788.44361603,184.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,26,11783465.162727766,47936794.193357415,250.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,12,11311596.251023363,48371137.95355515,259.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,15,13389643.131051429,45877396.1097529,152.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,10,11694795.736567583,47757194.22798776,261.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,8,12305376.02548812,47249286.756794184,213.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,16,13756212.383023491,45650278.32918117,155.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,5,12534110.736615626,47064047.5963782,202.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,22,13023078.506732767,46628336.22562846,173.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,2,14245041.215303084,45179113.02844892,191.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,64,11,13091255.069512919,46552531.6996599,293.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,9,19185013.625965085,99503596.0423332,179.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,13,17402383.04868538,100888299.94912113,180.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,23,22938749.22871778,96031853.67532554,128.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,1,19481879.29773785,98963162.7018598,166.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,27,22688281.15085103,96058783.0197774,167.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,4,19447167.237988155,99173409.9347181,180.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,29,20372336.587211624,98737173.12366526,171.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,17,17682187.346065383,101258135.96843326,253.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,3,18189931.70402839,100587294.0421852,273.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,21,22449913.115906253,96555203.6641897,167.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,25,18098822.5290165,100721298.62259407,943.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,28,18783646.27041492,99940795.6556444,175.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,14,22030787.495783392,97042545.10828845,182.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,6,20180079.62195189,98754600.59721634,160.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,18,20004904.985998277,98785202.5519877,168.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,20,19080465.05852122,99644296.969073,245.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,7,17561587.585863646,101616237.539058,166.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,24,17159734.160436515,101230348.50673433,176.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,19,26045894.670410033,91719383.1720497,831.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,0,18974624.574730225,99830504.7969384,251.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,26,23075866.189296458,96003921.14736976,211.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,12,21803862.64262388,96974385.48803723,140.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,15,20843794.32584854,97898700.9274666,1421.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,10,21140435.043690212,97200669.62160826,154.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,8,19935935.10721922,98789042.6998716,157.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,16,22361741.248902183,96430762.82359505,125.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,5,18486984.807366293,100465126.74814515,185.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,22,19132739.127712443,99905802.0044622,228.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,2,16950602.755458757,102401921.27709734,176.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,128,11,18728934.801595785,100067884.65061995,242.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,9,8343834.773138682,21627650.910547137,219.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,13,8449254.37372394,21350100.39925124,215.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,23,8169679.580014965,21855649.813935567,233.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,1,7471574.711388936,22554358.333291158,283.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,27,8012410.556404415,21872655.969722755,250.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,4,7977866.645450035,21995832.763475824,238.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,29,7873077.751582527,22030770.62410557,242.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,17,7803333.933952462,22362394.6080896,299.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,3,8030057.150098527,22065205.659560163,294.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,21,8344508.216759454,21594607.7032815,203.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,25,7977768.4940436175,22065414.311013713,228.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,28,7768394.209875224,22240367.903107617,351.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,14,8274642.363240075,21733997.150573924,220.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,6,7854573.390788927,22132524.880177822,244.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,18,8360393.643737317,21607859.596502688,225.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,20,8691650.74584226,21275318.280699,261.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,7,7243884.35927788,22726447.174174942,283.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,24,7768425.637431887,22135676.790446457,189.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,19,8379407.82917396,21541987.439766753,186.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,0,8588434.47654371,21348972.273671046,204.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,26,7749977.073892977,22237498.70679391,265.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,12,7679064.659382753,22373888.4515535,226.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,15,7191825.769671863,22849790.591666628,256.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,10,7889394.222826932,22080018.6221748,222.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,8,7890585.78743994,22135528.644562554,217.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,16,8623714.477363706,21279924.233519994,200.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,5,6825545.509536652,23252399.1560832,310.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,22,7489135.770257416,22502379.389719225,304.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,2,8030136.82657064,21926077.3643173,245.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,32,11,7838172.102264195,22065946.610500783,277.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,9,2146455.4535368774,1640384.467106575,251.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,13,2094250.7646074304,1675380.2003240404,208.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,23,2146659.8042267254,1640546.3997194467,220.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,1,2129229.32850958,1640549.0483519528,225.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,27,2164025.519383654,1623023.2184321184,190.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,4,2094284.1222277565,1675429.0266913269,235.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,29,2111559.1154922987,1657836.0002741348,234.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,17,2251702.31898383,1518587.20591933,220.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,3,2129612.2835714077,1623389.7813288372,205.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,21,2129443.86420647,1640715.5197768554,257.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,25,2024535.809945708,1745290.9147472787,219.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,28,2111901.5905231424,1658104.1129520042,195.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,14,2146638.50992637,1623072.7610773984,195.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,6,2163838.03301685,1605432.06535826,251.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,18,2147035.6681350647,1623369.2967764046,216.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,20,2181381.782003783,1581385.85376474,258.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,7,2129543.934214435,1640797.7575474905,239.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,24,2094709.080446747,1693223.8780492388,221.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,19,2129511.1436788565,1658253.3564888511,244.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,0,2059700.9807203535,1728047.740310386,224.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,26,2269028.7646152447,1501056.71920592,232.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,12,2024565.8682395527,1762777.2132170754,270.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,15,2164168.262730632,1623126.0889838154,181.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,10,2111997.2460973407,1658179.462813263,215.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,8,2146682.5638705185,1623104.773609935,239.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,16,2303768.439468212,1448584.9252095977,218.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,5,1937194.4993645512,1832483.9671250815,218.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,22,2128831.9509362243,1640236.759807758,240.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,2,2321436.602443697,1431263.1894359768,216.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,4,11,2041417.7024325929,1727352.4057839045,219.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,9,5428320.866168601,9634845.20574385,274.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,13,4870053.248142343,10228832.669750882,262.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,23,5184655.360183774,9915413.37739953,230.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,1,4747392.30851752,10367830.984289374,311.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,27,5009038.533775892,10087905.066819478,293.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,4,5568822.945121057,9461748.00710893,230.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,29,5253662.837528514,9826618.20285804,277.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,17,5254458.924692538,9758301.00468946,249.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,3,5359217.34905452,9740859.213754613,308.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,21,5183880.54501119,9844125.649994135,233.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,25,5637083.894589459,9406767.783570254,240.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,28,4486367.35257327,10631108.197050123,381.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,14,5271974.491011404,9828207.528527023,280.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,6,5183958.29223897,9914094.132490417,244.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,18,4939856.13329233,10176431.39612852,269.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,20,5289481.642548487,9775852.597300524,240.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,7,5324353.696689172,9758422.848475507,249.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,24,5184480.665657418,9880248.28556819,258.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,19,5114372.744472573,9966921.18287529,254.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,0,5463542.533339326,9600463.23257874,242.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,26,5341064.385139467,9704631.74706632,234.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,12,5219223.04241945,9844951.25033625,256.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,15,5464086.834493074,9584004.347785406,276.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,10,5027420.469371696,10002723.090370614,252.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,8,5411533.856672562,9636008.10184289,261.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,16,5393909.644609242,9670726.52953376,276.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,5,5533595.37559937,9513942.857567145,256.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,22,4887964.138348826,10194887.975304589,279.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,2,5183465.18479719,9895706.09717909,289.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,16,11,5062487.341161228,10037696.935074843,301.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,9,3909863.45816893,3560720.7330956887,163.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,13,3439004.83066791,4102364.734328591,187.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,23,3665494.551379298,3822592.2018888327,202.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,1,3735343.216787333,3752794.968131,174.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,27,3787811.185044374,3700532.7047801134,182.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,4,3682819.93439623,3839910.5560607114,183.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,29,3787294.0185166476,3717438.4017896964,183.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,17,3456393.6350284033,4084828.63738639,223.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,3,3438901.262827636,4067315.700611339,169.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,21,3386632.5636724564,4172245.70356425,197.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,25,3543725.1507679,3945222.4175795857,165.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,28,3613539.4937360915,3875383.5363899753,179.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,14,3403484.454739913,4136561.9929481577,223.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,6,3421096.129269329,4084373.4720019912,168.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,18,3631034.954419237,3875379.020181036,193.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,20,3543187.069058173,3997004.7254507556,221.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,7,3682854.6932750717,3839942.898576393,189.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,24,3647966.035117371,3840009.822468307,181.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,19,3717611.842644365,3804881.689577727,165.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,0,3211677.243805472,4328782.372085636,194.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,26,3735709.73881627,3770620.08916475,191.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,12,3840088.702333029,3665539.94807707,199.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,15,3612415.48537037,3909125.998596928,203.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,10,3770622.3489889265,3718293.4493069635,182.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,8,3473751.1049277587,4032331.358905725,199.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,16,3840432.6410684017,3648427.955028017,171.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,5,3944643.597009991,3543200.693096705,175.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,22,3752994.382873253,3735547.7985997163,189.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,2,4066719.659359795,3386026.630304697,164.0,,,
8,10,5.15.725.15-prague-lhagen+,bbr2,CoDel,64,8,11,3613434.460446332,3892730.242977706,179.0,,,
